topic,tracked_item,time_granularity,period_start,period_end,news_mentions_frequency,partial_data_warning
Claude,Claude,weekly,2022-10-03,2022-10-03,0.0,False
Claude,Claude,weekly,2022-10-10,2022-10-10,4.0,False
Claude,Claude,weekly,2022-10-17,2022-10-17,5.0,False
Claude,Claude,weekly,2022-10-24,2022-10-24,6.0,False
Claude,Claude,weekly,2022-10-31,2022-10-31,2.0,False
Claude,Claude,weekly,2022-11-07,2022-11-07,3.0,False
Claude,Claude,weekly,2022-11-14,2022-11-14,6.0,False
Claude,Claude,weekly,2022-11-21,2022-11-21,1.0,False
Claude,Claude,weekly,2022-11-28,2022-11-28,3.0,False
Claude,Claude,weekly,2022-12-05,2022-12-05,3.0,False
Claude,Claude,weekly,2022-12-12,2022-12-12,2.0,False
Claude,Claude,weekly,2022-12-19,2022-12-19,11.0,False
Claude,Claude,weekly,2022-12-26,2022-12-26,0.0,False
Claude,Claude,weekly,2023-01-02,2023-01-02,0.0,False
Claude,Claude,weekly,2023-01-09,2023-01-09,3.0,False
Claude,Claude,weekly,2023-01-16,2023-01-16,2.0,False
Claude,Claude,weekly,2023-01-23,2023-01-23,3.0,False
Claude,Claude,weekly,2023-01-30,2023-01-30,5.0,False
Claude,Claude,weekly,2023-02-06,2023-02-06,0.0,False
Claude,Claude,weekly,2023-02-13,2023-02-13,2.0,False
Claude,Claude,weekly,2023-02-20,2023-02-20,6.0,False
Claude,Claude,weekly,2023-02-27,2023-02-27,7.0,False
Claude,Claude,weekly,2023-03-06,2023-03-06,6.0,False
Claude,Claude,weekly,2023-03-13,2023-03-13,6.0,False
Claude,Claude,weekly,2023-03-20,2023-03-20,3.0,False
Claude,Claude,weekly,2023-03-27,2023-03-27,5.0,False
Claude,Claude,weekly,2023-04-03,2023-04-03,6.0,False
Claude,Claude,weekly,2023-04-10,2023-04-10,2.0,False
Claude,Claude,weekly,2023-04-17,2023-04-17,4.0,False
Claude,Claude,weekly,2023-04-24,2023-04-24,1.0,False
Claude,Claude,weekly,2023-05-01,2023-05-01,3.0,False
Claude,Claude,weekly,2023-05-08,2023-05-08,1.0,False
Claude,Claude,weekly,2023-05-15,2023-05-15,2.0,False
Claude,Claude,weekly,2023-05-22,2023-05-22,5.0,False
Claude,Claude,weekly,2023-05-29,2023-05-29,3.0,False
Claude,Claude,weekly,2023-06-05,2023-06-05,2.0,False
Claude,Claude,weekly,2023-06-12,2023-06-12,6.0,False
Claude,Claude,weekly,2023-06-19,2023-06-19,3.0,False
Claude,Claude,weekly,2023-06-26,2023-06-26,4.0,False
Claude,Claude,weekly,2023-07-03,2023-07-03,3.0,False
Claude,Claude,weekly,2023-07-10,2023-07-10,8.0,False
Claude,Claude,weekly,2023-07-17,2023-07-17,6.0,False
Claude,Claude,weekly,2023-07-24,2023-07-24,2.0,False
Claude,Claude,weekly,2023-07-31,2023-07-31,1.0,False
Claude,Claude,weekly,2023-08-07,2023-08-07,2.0,False
Claude,Claude,weekly,2023-08-14,2023-08-14,2.0,False
Claude,Claude,weekly,2023-08-21,2023-08-21,2.0,False
Claude,Claude,weekly,2023-08-28,2023-08-28,7.0,False
Claude,Claude,weekly,2023-09-04,2023-09-04,2.0,False
Claude,Claude,weekly,2023-09-11,2023-09-11,2.0,False
Claude,Claude,weekly,2023-09-18,2023-09-18,2.0,False
Claude,Claude,weekly,2023-09-25,2023-09-25,4.0,False
Claude,Claude,weekly,2023-10-02,2023-10-02,5.0,False
Claude,Claude,weekly,2023-10-09,2023-10-09,2.0,False
Claude,Claude,weekly,2023-10-16,2023-10-16,1.0,False
Claude,Claude,weekly,2023-10-23,2023-10-23,4.0,False
Claude,Claude,weekly,2023-10-30,2023-10-30,4.0,False
Claude,Claude,weekly,2023-11-06,2023-11-06,3.0,False
Claude,Claude,weekly,2023-11-13,2023-11-13,3.0,False
Claude,Claude,weekly,2023-11-20,2023-11-20,6.0,False
Claude,Claude,weekly,2023-11-27,2023-11-27,4.0,False
Claude,Claude,weekly,2023-12-04,2023-12-04,3.0,False
